,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities,mutuality_ind
544,545,www.onlinesentinel.com,www.onlinesentinel.com,1,0,1,,,,,,,,,1,1,0,0,0.029444177,0.029444177,1,1,1
545,546,www.politifact.com,www.modernhealthcare.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
546,547,www.politifact.com,www.nytimes.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
547,548,www.politifact.com,www.palmbeachpost.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
548,549,www.theverge.com,www.mediaite.com,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,0
549,550,www.theweeklyobserver.com,www.theweeklyobserver.com,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,1
550,551,www.theweeklyobserver.com,www.reuters.com,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,0
551,552,www.theweeklyobserver.com,www.nejm.org,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,0
552,553,www.theweeklyobserver.com,www.nbcnews.com,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,0
553,554,www.theweeklyobserver.com,www.australianetworknews.com,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,0
554,555,www.theweeklyobserver.com,uproxx.com,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,0
555,556,www.theverge.com,www.theverge.com,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,1
556,557,www.theverge.com,www.independent.co.uk,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,0
557,558,www.politifact.com,www.postonpolitics.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
558,559,www.theverge.com,www.buzzfeed.com,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,0
559,560,www.theverge.com,variety.com,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,0
560,561,www.techdirt.com,www.wired.com,1,0,1,,,,,,,,,1,1,0,0,0.029158993,0.029158993,1,1,0
561,562,www.techdirt.com,www.techdirt.com,1,0,1,,,,,,,,,1,1,0,0,0.029158993,0.029158993,1,1,1
562,563,www.techdirt.com,www.govtrack.us,1,0,1,,,,,,,,,1,1,0,0,0.029158993,0.029158993,1,1,0
563,564,www.techdirt.com,thehill.com,1,0,1,,,,,,,,,1,1,0,0,0.029158993,0.029158993,1,1,0
564,565,www.tdtalliance.com,www.snopes.com,1,0,1,,,,,,,,,1,1,0,0,0.02852377,0.02852377,1,1,0
565,566,www.theweeklyobserver.com,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.029320988,0.029320988,1,1,0
566,567,www.vanityfair.com,www.foxnews.com,1,0,1,,,,,,,,,1,1,0,0,0.028928136,0.028928136,1,1,0
567,568,www.vanityfair.com,www.mtv.com,1,0,1,,,,,,,,,1,1,0,0,0.028928136,0.028928136,1,1,0
568,569,www.vanityfair.com,www.vanityfair.com,1,0,1,,,,,,,,,1,1,0,0,0.028928136,0.028928136,1,1,1
569,570,www.westernjournalism.com,papers.ssrn.com,1,0,1,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
570,571,www.westernjournalism.com,florida.adl.org,1,0,1,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
571,572,www.westernjournalism.com,articles.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
572,573,www.washingtonpost.com,www.vox.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
573,574,www.washingtonpost.com,www.thestar.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
574,575,www.washingtonpost.com,www.nationaljournal.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
575,576,www.washingtonpost.com,www.mysanantonio.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
576,577,www.washingtonpost.com,www.hrc.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
577,578,www.washingtonpost.com,dailysnark.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
578,579,www.washingtonpost.com,coed.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
579,580,www.washingtonpost.com,atheists.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
580,581,www.wakeupfromyourslumber.com,www.wakeupfromyourslumber.com,1,0,1,,,,,,,,,4,4,0,0,0.029828356,0.029828356,4,4,1
581,582,www.westernjournalism.com,www.glslcompactcouncil.org,1,0,1,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
582,583,www.wakeupfromyourslumber.com,www.sportbikes.net,1,0,1,,,,,,,,,4,4,0,0,0.029828356,0.029828356,4,4,0
583,584,www.wakeupfromyourslumber.com,www.blackloveisalive.com,1,0,1,,,,,,,,,4,4,0,0,0.029828356,0.029828356,4,4,0
584,585,www.snopes.com,www.texastribune.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02852377,0.02852377,1,1,0
585,586,www.westernjournalism.com,www.greatlakeslaw.org,1,0,1,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
586,587,www.snopes.com,www.mystatesman.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02852377,0.02852377,1,1,0
587,588,www.redflagnews.com,www.politifact.com,1,0,1,,,,,,,,,2,2,0,0,0.029411765,0.029411765,2,2,0
588,589,www.redflagnews.com,www.deathpenaltyinfo.org,1,0,1,,,,,,,,,2,2,0,0,0.029411765,0.029411765,2,2,0
589,590,www.westernjournalism.com,www.reuters.com,1,0,1,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
590,591,www.westernjournalism.com,www.sun-sentinel.com,1,0,1,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
591,592,www.redflagnews.com,www.cdc.gov,1,0,1,,,,,,,,,2,2,0,0,0.029411765,0.029411765,2,2,0
592,593,www.redflagnews.com,www.amnesty.org,1,0,1,,,,,,,,,2,2,0,0,0.029411765,0.029411765,2,2,0
593,594,www.redflagnews.com,ftp.cdc.gov,1,0,1,,,,,,,,,2,2,0,0,0.029411765,0.029411765,2,2,0
594,595,www.redflagnews.com,freedomoutpost.com,1,0,1,,,,,,,,,2,2,0,0,0.029411765,0.029411765,2,2,0
595,596,www.powerlineblog.com,www.powerlineblog.com,1,0,1,,,,,,,,,1,1,0,0,0.028769474,0.028769474,1,1,1
596,597,www.powerlineblog.com,pelosi.house.gov,1,0,1,,,,,,,,,1,1,0,0,0.028769474,0.028769474,1,1,0
597,598,www.politifact.com,www.wnyc.org,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
598,599,www.politifact.com,www.uspto.gov,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
599,600,www.politifact.com,www.theminorityreportblog.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
600,601,www.politifact.com,www.theatlantic.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
601,602,www.politifact.com,www.tcpalm.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
602,603,www.politifact.com,www.prnewswire.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
603,604,www.redflagnews.com,www.examiner.com,1,0,1,,,,,,,,,2,2,0,0,0.029411765,0.029411765,2,2,0
604,605,www.redflagnews.com,www.redflagnews.com,1,0,1,,,,,,,,,2,2,0,0,0.029411765,0.029411765,2,2,1
605,606,www.snopes.com,www.lbb.state.tx.us,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02852377,0.02852377,1,1,0
606,607,www.religionmind.com,worldnewsdailyreport.com,1,0,1,,,,,,,,,1,1,0,0,0.029490894,0.029490894,1,1,0
607,608,www.snopes.com,drive.google.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.02852377,0.02852377,1,1,0
608,609,www.senate.gov,www.opensecrets.org,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.028867581,0.028867581,1,1,0
609,610,www.senate.gov,www.nytimes.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.028867581,0.028867581,1,1,0
610,611,www.senate.gov,www.mortgagebankers.org,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.028867581,0.028867581,1,1,0
611,612,www.senate.gov,www.cfr.org,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.028867581,0.028867581,1,1,0
612,613,www.senate.gov,pol.moveon.org,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.028867581,0.028867581,1,1,0
613,614,www.senate.gov,hdl.loc.gov,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.028867581,0.028867581,1,1,0
614,615,www.rushlimbaugh.com,www.rushlimbaugh.com,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,1
615,616,www.rushlimbaugh.com,www.nydailynews.com,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
616,617,www.westernjournalism.com,www.palmbeachpost.com,1,0,1,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
617,618,www.rushlimbaugh.com,swampland.blogs.time.com,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
618,619,www.rushlimbaugh.com,jumpinginpools.blogspot.com,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
619,620,www.rushlimbaugh.com,deepbackground.msnbc.msn.com,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
620,621,www.rushlimbaugh.com,blogs.villagevoice.com,1,0,1,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
621,622,www.religionmind.com,www.religionmind.com,1,0,1,,,,,,,,,1,1,0,0,0.029490894,0.029490894,1,1,1
622,623,www.mystatesman.com,object.cato.org,1,0,1,,,,,,,,,1,1,0,0,0.029487843,0.029487843,1,1,0
623,624,www.mystatesman.com,docs.google.com,1,0,1,,,,,,,,,1,1,0,0,0.029487843,0.029487843,1,1,0
624,625,www.fireandreamitchell.com,www.csmonitor.com,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
625,626,www.ilga.gov,capwiz.com,1,0,1,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
626,627,www.ilga.gov,www.npr.org,1,0,1,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
627,628,www.ilga.gov,www.jillstanek.com,1,0,1,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
629,630,www.ilga.gov,www.chicagotribune.com,1,0,1,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
630,631,www.ilga.gov,thomas.loc.gov,1,0,1,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
631,632,www.ilga.gov,frwebgate.access.gpo.gov,1,0,1,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
632,633,www.ilga.gov,fightthesmears.com,1,0,1,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
633,634,www.ilga.gov,bornalivetruth.org,1,0,1,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
634,635,www.ibdeditorials.com,blog.heritage.org,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,26,26,0.007280702,0.007280702,0.03033098,0.03033098,26,26,0
635,636,www.ibdeditorials.com,www.zogby.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,26,26,0.007280702,0.007280702,0.03033098,0.03033098,26,26,0
636,637,www.ibdeditorials.com,www.rasmussenreports.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,26,26,0.007280702,0.007280702,0.03033098,0.03033098,26,26,0
637,638,www.ibdeditorials.com,www.pollster.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,26,26,0.007280702,0.007280702,0.03033098,0.03033098,26,26,0
638,639,www.ibdeditorials.com,www.kff.org,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,26,26,0.007280702,0.007280702,0.03033098,0.03033098,26,26,0
639,640,www.youngcons.com,www.theguardian.com,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
640,641,www.ibdeditorials.com,ibdeditorials.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,26,26,0.007280702,0.007280702,0.03033098,0.03033098,26,26,0
641,642,www.ibdeditorials.com,frwebgate.access.gpo.gov,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,26,26,0.007280702,0.007280702,0.03033098,0.03033098,26,26,0
642,643,www.ilga.gov,www.nrlc.org,1,0,1,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,0
643,644,www.infowars.com,beforeitsnews.com,1,0,1,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
644,645,www.infowars.com,www.aclu.org,1,0,1,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
645,646,www.breitbart.com,www.senate.gov,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
646,647,www.jewsnews.co.il,www.frontpagemag.com,1,0,1,,,,,,,,,1,1,0,0,0.029660723,0.029660723,1,1,0
647,648,www.irs.gov,www.taxpolicycenter.org,1,0,1,,,,,,,,,2,2,0,0,0.029674105,0.029674105,2,2,0
648,649,www.irs.gov,www.senate.gov,1,0,1,,,,,,,,,2,2,0,0,0.029674105,0.029674105,2,2,0
649,650,www.irs.gov,www.opensecrets.org,1,0,1,,,,,,,,,2,2,0,0,0.029674105,0.029674105,2,2,0
650,651,www.irs.gov,www.irs.gov,1,0,1,,,,,,,,,2,2,0,0,0.029674105,0.029674105,2,2,1
651,652,www.irs.gov,www.federalreserve.gov,1,0,1,,,,,,,,,2,2,0,0,0.029674105,0.029674105,2,2,0
652,653,www.irs.gov,www.bankrate.com,1,0,1,,,,,,,,,2,2,0,0,0.029674105,0.029674105,2,2,0
653,654,www.infowars.com,www.whitehouse.gov,1,0,1,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
655,656,www.infowars.com,www.reuters.com,1,0,1,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
656,657,www.infowars.com,www.nbcnews.com,1,0,1,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
657,658,www.infowars.com,www.marketwatch.com,1,0,1,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
658,659,www.infowars.com,www.law.cornell.edu,1,0,1,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
660,661,www.infowars.com,www.allgov.com,1,0,1,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
661,662,www.ibdeditorials.com,crooksandliars.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,26,26,0.007280702,0.007280702,0.03033098,0.03033098,26,26,0
662,663,www.heritage.org,www.pewclimate.org,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,10,10,0,0,0.029935927,0.029935927,10,10,0
663,664,www.myfoxhouston.com,www.youtube.com,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
664,665,www.fireandreamitchell.com,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
667,668,www.foxnews.com,www.snopes.com,1,0,1,,,,,,,,,1,1,0,0,0.028417589,0.028417589,1,1,0
668,669,www.foxnews.com,www.nytimes.com,1,0,1,,,,,,,,,1,1,0,0,0.028417589,0.028417589,1,1,0
671,672,www.fireandreamitchell.com,www.whitehouse.gov,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
672,673,www.fireandreamitchell.com,www.usaspending.gov,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
673,674,www.heritage.org,www.eia.doe.gov,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,10,10,0,0,0.029935927,0.029935927,10,10,0
674,675,www.fireandreamitchell.com,www.usaid.gov,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
675,676,www.fireandreamitchell.com,www.prnewswire.com,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
676,677,www.fireandreamitchell.com,www.onevoicemovement.org,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
677,678,www.fireandreamitchell.com,www.ngo-monitor.org,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
678,679,www.fireandreamitchell.com,www.haaretz.com,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
679,680,www.fireandreamitchell.com,www.fireandreamitchell.com,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,1
680,681,www.fireandreamitchell.com,www.facebook.com,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
681,682,www.globalresearch.ca,america.aljazeera.com,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
682,683,www.globalresearch.ca,snowdenhoax.blogspot.com,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
683,684,www.globalresearch.ca,time.com,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
684,685,www.youngcons.com,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
685,686,www.heritage.org,tonto.eia.doe.gov,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,10,10,0,0,0.029935927,0.029935927,10,10,0
686,687,www.heritage.org,blog.heritage.org,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,10,10,0,0,0.029935927,0.029935927,10,10,0
687,688,www.healthcaregeorgia.org,www.michellenunn.com,1,0,1,,,,,,,,,1,1,0,0,0.029660723,0.029660723,1,1,0
688,689,www.healthcaregeorgia.org,www.healthcaregeorgia.org,1,0,1,,,,,,,,,1,1,0,0,0.029660723,0.029660723,1,1,1
689,690,www.healthcaregeorgia.org,issuu.com,1,0,1,,,,,,,,,1,1,0,0,0.029660723,0.029660723,1,1,0
690,691,www.westernjournalism.com,www.coachisright.com,1,0,1,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
691,692,www.globalresearch.ca,www.wired.com,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
692,693,www.globalresearch.ca,www.un.org,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
693,694,www.globalresearch.ca,www.shalomlife.com,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
694,695,www.globalresearch.ca,www.presstv.ir,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
695,696,www.globalresearch.ca,www.motherjones.com,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
696,697,www.globalresearch.ca,www.irna.ir,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
698,699,www.globalresearch.ca,www.dailynewsegypt.com,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
699,700,www.globalresearch.ca,www.arabwestreport.info,1,0,1,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,0
700,701,www.jewsnews.co.il,www.iranianamericanpac.org,1,0,1,,,,,,,,,1,1,0,0,0.029660723,0.029660723,1,1,0
701,702,www.jewsnews.co.il,www.jewsnews.co.il,1,0,1,,,,,,,,,1,1,0,0,0.029660723,0.029660723,1,1,1
702,703,www.jewsnews.co.il,www.law.cornell.edu,1,0,1,,,,,,,,,1,1,0,0,0.029660723,0.029660723,1,1,0
703,704,www.miamiherald.com,www.palmbeachpost.com,1,0,1,9.333333333,9.333333333,0,0,0.039295393,0.039295393,9.333333333,9.333333333,1,1,0,0,0.029649409,0.029649409,1,1,0
704,705,www.motherjones.com,www.motherjones.com,1,0,1,,,,,,,,,1,1,0,0,0.028915418,0.028915418,1,1,1
705,706,www.motherjones.com,www.irs.gov,1,0,1,,,,,,,,,1,1,0,0,0.028915418,0.028915418,1,1,0
706,707,www.motherjones.com,www.infowars.com,1,0,1,,,,,,,,,1,1,0,0,0.028915418,0.028915418,1,1,0
707,708,www.motherjones.com,www.gpo.gov,1,0,1,,,,,,,,,1,1,0,0,0.028915418,0.028915418,1,1,0
708,709,www.motherjones.com,www.fas.org,1,0,1,,,,,,,,,1,1,0,0,0.028915418,0.028915418,1,1,0
709,710,www.motherjones.com,static.prisonplanet.com,1,0,1,,,,,,,,,1,1,0,0,0.028915418,0.028915418,1,1,0
710,711,www.youngcons.com,www.c-span.org,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
711,712,www.miamiherald.com,www.nbc-2.com,1,0,1,9.333333333,9.333333333,0,0,0.039295393,0.039295393,9.333333333,9.333333333,1,1,0,0,0.029649409,0.029649409,1,1,0
712,713,www.jewsnews.co.il,www.nbcnews.com,1,0,1,,,,,,,,,1,1,0,0,0.029660723,0.029660723,1,1,0
713,714,www.youngcons.com,www.hillaryclinton.com,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
715,716,www.miamiherald.com,thinkprogress.org,1,0,1,9.333333333,9.333333333,0,0,0.039295393,0.039295393,9.333333333,9.333333333,1,1,0,0,0.029649409,0.029649409,1,1,0
716,717,www.lifenews.com,www.ofr.gov,1,0,1,,,,,,,,,1,1,0,0,0.027554868,0.027554868,1,1,0
717,718,www.lifenews.com,www.nationalrighttolifenews.org,1,0,1,,,,,,,,,1,1,0,0,0.027554868,0.027554868,1,1,0
718,719,www.lifenews.com,www.lifenews.com,1,0,1,,,,,,,,,1,1,0,0,0.027554868,0.027554868,1,1,1
719,720,www.lifenews.com,housedocs.house.gov,1,0,1,,,,,,,,,1,1,0,0,0.027554868,0.027554868,1,1,0
720,721,www.motherjones.com,www.snopes.com,1,0,1,,,,,,,,,1,1,0,0,0.028915418,0.028915418,1,1,0
721,722,www.motherjones.com,www.usatoday.com,1,0,1,,,,,,,,,1,1,0,0,0.028915418,0.028915418,1,1,0
722,723,www.motherjones.com,www.wnd.com,1,0,1,,,,,,,,,1,1,0,0,0.028915418,0.028915418,1,1,0
724,725,www.myfoxhouston.com,www.time.com,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
725,726,www.myfoxhouston.com,www.nbc6.net,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
726,727,www.myfoxhouston.com,factcheck.barackobama.com,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
727,728,www.msnbc.msn.com,www.usatoday.com,1,0,1,,,,,,,,,1,1,0,0,0.029096478,0.029096478,1,1,0
728,729,www.msnbc.msn.com,www.msnbc.msn.com,1,0,1,,,,,,,,,1,1,0,0,0.029096478,0.029096478,1,1,1
729,730,www.msnbc.msn.com,www.bloomberg.com,1,0,1,,,,,,,,,1,1,0,0,0.029096478,0.029096478,1,1,0
