,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities
2244,2245,floridanewsflash.com,epi.3cdn.net,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
2245,2246,buzzfeedusa.com,article.nationalreview.com,0,0,0,,,,,,,,,,,,,,,,
2246,2247,donaldtrumppotus45.com,fox59.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
2247,2248,www.breitbart.com,csnbbs.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.035940512255577005,0.035940512255577005,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
2248,2249,cnsnews.com,archinte.jamanetwork.com,0,0,0,,,,,,,,,,,,,,,,
2249,2250,townhall.com,article.nationalreview.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0293411118737131,0.0293411118737131,4.0,4.0
2250,2251,floridanewsflash.com,deadline.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
2251,2252,usanewstoday.org,elections.cdn.sos.ca.gov,0,0,0,,,,,,,,,9.0,9.0,3.21842858512401e-05,3.21842858512401e-05,0.0295898944454058,0.0295898944454058,9.0,9.0
2252,2253,www.naturalnews.com,americannews.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
2253,2254,thenewyorkevening.com,conservativeactionalerts.com,0,0,0,,,,,,,,,,,,,,,,
2254,2255,usanewstoday.org,dailysignal.com,0,0,0,,,,,,,,,9.0,9.0,3.21842858512401e-05,3.21842858512401e-05,0.0295898944454058,0.0295898944454058,9.0,9.0
2255,2256,www.dailymail.co.uk,associatedmediacoverage.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
2256,2257,today.yougov.com,app.leg.wa.gov,0,0,0,,,,,,,,,,,,,,,,
2257,2258,usadailytime.com,articles.cnn.com,0,0,0,,,,,,,,,,,,,,,,
2258,2259,www.religionmind.com,daily.decisionhealth.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
2259,2260,conservativefrontline.com,conservativedailypost.com,0,0,0,,,,,,,,,,,,,,,,
2260,2261,to-day-news-24.com,crooksandliars.com,0,0,0,,,,,,,,,,,,,,,,
2261,2262,www.snopes.com,16wmpo.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0285237698081735,0.0285237698081735,1.0,1.0
2262,2263,realtimepolitics.com,blog.chron.com,0,0,0,,,,,,,,,,,,,,,,
2263,2264,www.aclu.org,blog.constitutioncenter.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293733681462141,0.0293733681462141,1.0,1.0
2264,2265,www.enhlive.com,dailycaller.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
2265,2266,success-street.com,ccf.georgetown.edu,0,0,0,,,,,,,,,,,,,,,,
2266,2267,realtimepolitics.com,america.aljazeera.com,0,0,0,,,,,,,,,,,,,,,,
2267,2268,www.duhprogressive.com,docs.google.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0297422339722406,0.0297422339722406,1.0,1.0
2268,2269,newsdaily12.com,americannews.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0117261209452781,0.0117261209452781,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.029011570696617,0.029011570696617,6.0,6.0
2269,2270,politicot.com,dailysnark.com,0,0,0,,,,,,,,,,,,,,,,
2270,2271,uspoln.com,documents.worldbank.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,13.0,13.0,0.00101665822114485,0.00101665822114485,0.03022910479423,0.03022910479423,13.0,13.0
2271,2272,www.npr.org,100percentfedup.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0291113381001021,0.0291113381001021,1.0,1.0
2272,2273,paulryan.house.gov,faculty.washington.edu,0,0,0,,,,,,,,,,,,,,,,
2273,2274,notallowedto.com,america.aljazeera.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290895481763745,0.0290895481763745,1.0,1.0
2274,2275,politicono.com,geology.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
2275,2276,www.tdtalliance.com,america.aljazeera.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285237698081735,0.0285237698081735,1.0,1.0
2276,2277,docs.google.com,alaskareport.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
2277,2278,www.powerlineblog.com,diplopundit.net,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287694740738248,0.0287694740738248,1.0,1.0
2278,2279,www.crai.com,cityofweiser.net,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285399559383136,0.0285399559383136,1.0,1.0
2279,2280,scontent.xx.fbcdn.net,archinte.jamanetwork.com,0,0,0,,,,,,,,,,,,,,,,
2280,2281,thelastlineofdefense.org,cannasos.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
2281,2282,newsexaminer.net,fightthesmears.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0236885097113814,0.0236885097113814,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.0293471545273564,0.0293471545273564,6.0,6.0
2282,2283,peacemoonbeam.typepad.com,buzzfeedusa.com,0,0,0,,,,,,,,,,,,,,,,
2283,2284,www.redflagnews.com,freedomdaily.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0294117647058824,0.0294117647058824,2.0,2.0
2284,2285,www.theverge.com,cnsnews.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
2285,2286,majorthoughts.com,abcnews.go.com,0,0,0,,,,,,,,,,,,,,,,
2286,2287,thetrumpmedia.com,americansunitedforchange.org,0,0,0,,,,,,,,,,,,,,,,
2287,2288,www.dailymail.co.uk,epi.3cdn.net,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
2288,2289,usa-radio.com,apps.who.int,0,0,0,,,,,,,,,,,,,,,,
2289,2290,70news.wordpress.com,fortune.com,0,0,0,,,,,,,,,,,,,,,,
2290,2291,www.redflagnews.com,constitution.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0294117647058824,0.0294117647058824,2.0,2.0
2291,2292,redrocktribune.com,crooksandliars.com,0,0,0,,,,,,,,,,,,,,,,
2292,2293,www.childrensdefense.org,content.healthaffairs.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0294776762627133,0.0294776762627133,4.0,4.0
2293,2294,www.facebook.com,buzzsouthafrica.com,0,0,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
2294,2295,newcenturytimes.com,buzzfeedusa.com,0,0,0,,,,,,,,,,,,,,,,
2295,2296,www.gao.gov,factcheck.barackobama.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292257733720732,0.0292257733720732,1.0,1.0
2296,2297,biology.clc.uc.edu,cnn-channel.com,0,0,0,,,,,,,,,,,,,,,,
2297,2298,www.politicalears.com,blog.heritage.org,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
2298,2299,www.fbo.gov,fightthesmears.com,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
2299,2300,good-times.webshots.com,firedoglake.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289702842815031,0.0289702842815031,1.0,1.0
2300,2301,sovereigncitizens.org,diplopundit.net,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
2301,2302,tn4politicaljustice.wordpress.com,forums.somethingawful.com,0,0,0,,,,,,,,,,,,,,,,
2302,2303,www.breitbart.com,archive.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.035940512255577005,0.035940512255577005,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
2303,2304,www.ilga.gov,blog.constitutioncenter.org,0,0,0,51.3333333333333,51.3333333333333,0.0,0.0,0.03712660028449501,0.03712660028449501,51.3333333333333,51.3333333333333,12.0,12.0,0.0,0.0,0.0299003322259136,0.0299003322259136,12.0,12.0
2304,2305,www.rushlimbaugh.com,education-curriculum-reform-government-schools.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285599759494939,0.0285599759494939,1.0,1.0
2305,2306,freepatriot.org,abcnews.go.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
2306,2307,www.healthcaregeorgia.org,frwebgate.access.gpo.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0296607229584403,0.0296607229584403,1.0,1.0
2307,2308,realtimepolitics.com,file.scirp.org,0,0,0,,,,,,,,,,,,,,,,
2308,2309,www.powerlineblog.com,crooksandliars.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287694740738248,0.0287694740738248,1.0,1.0
2309,2310,www.enhlive.com,faculty.washington.edu,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
2310,2311,blogs.browardpalmbeach.com,coed.com,0,0,0,,,,,,,,,,,,,,,,
2311,2312,www.census.gov,88.80.13.160.nyud.net,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
2312,2313,ladylibertysnews.com,benghazi.house.gov,0,0,0,,,,,,,,,,,,,,,,
2313,2314,www.globalresearch.ca,benghazi.house.gov,0,0,0,8.66666666666667,8.66666666666667,0.0,0.0,0.0233577948809737,0.0233577948809737,8.66666666666667,8.66666666666667,15.0,15.0,0.0,0.0,0.030173630717109,0.030173630717109,15.0,15.0
2314,2315,data.bls.gov,articles.latimes.com,0,0,0,,,,,,,,,5.0,5.0,0.0,0.0,0.029307921708429,0.029307921708429,5.0,5.0
2315,2316,conservativefrontline.com,csgv2.blogspot.com,0,0,0,,,,,,,,,,,,,,,,
2316,2317,www.irs.gov,edition.cnn.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0296741054385173,0.0296741054385173,2.0,2.0
2317,2318,www.dailymail.co.uk,factfinder2.census.gov,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
2318,2319,nationalreport.net,archinte.jamanetwork.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028315008610412005,0.028315008610412005,1.0,1.0
2319,2320,undergroundnewsreport.com,abcnews.com.co,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.00116959064327485,0.00116959064327485,1.0,1.0
2320,2321,freepatriot.org,action.aclu.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
2321,2322,nationalreport.net,freedomoutpost.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028315008610412005,0.028315008610412005,1.0,1.0
2322,2323,www.wakeupfromyourslumber.com,cpc.grijalva.house.gov,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0298283561261513,0.0298283561261513,4.0,4.0
2323,2324,www.blackinsurancenews.com,democrats.energycommerce.house.gov,0,0,0,,,,,,,,,,,,,,,,
2324,2325,www.vanityfair.com,blogs.browardpalmbeach.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289281364190012,0.0289281364190012,1.0,1.0
2325,2326,www.healthcaregeorgia.org,apps.who.int,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0296607229584403,0.0296607229584403,1.0,1.0
2326,2327,fbcdn-sphotos-h-a.akamaihd.net,file.scirp.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
2327,2328,ladylibertysnews.com,archinte.jamanetwork.com,0,0,0,,,,,,,,,,,,,,,,
2328,2329,thenewyorkevening.com,books.google.com,0,0,0,,,,,,,,,,,,,,,,
2329,2330,newcenturytimes.com,articles.ocregister.com,0,0,0,,,,,,,,,,,,,,,,
2330,2331,www.charismanews.com,americansunitedforchange.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292547731471977,0.0292547731471977,1.0,1.0
2331,2332,smag31.com,coed.com,0,0,0,,,,,,,,,,,,,,,,
2332,2333,to-day-news-24.com,en.wikipedia.org,0,0,0,,,,,,,,,,,,,,,,
2333,2334,www.gao.gov,allafrica.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292257733720732,0.0292257733720732,1.0,1.0
2334,2335,smag31.com,content.healthaffairs.org,0,0,0,,,,,,,,,,,,,,,,
2335,2336,www.latimes.com,bornalivetruth.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285342410893072,0.0285342410893072,1.0,1.0
2336,2337,www.miamiherald.com,cpc.grijalva.house.gov,0,0,0,9.33333333333333,9.33333333333333,0.0,0.0,0.0392953929539295,0.0392953929539295,9.33333333333333,9.33333333333333,1.0,1.0,0.0,0.0,0.0296494087457086,0.0296494087457086,1.0,1.0
2337,2338,www.aclu.org,conservativebyte.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293733681462141,0.0293733681462141,1.0,1.0
2338,2339,sovereigncitizens.org,cnn-channel.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
2339,2340,good-times.webshots.com,costsofwar.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289702842815031,0.0289702842815031,1.0,1.0
2340,2341,wrongwayrubio.com,blogs.ajc.com,0,0,0,,,,,,,,,,,,,,,,
2341,2342,twitter.com,costsofwar.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
2342,2343,usa-radio.com,70news.wordpress.com,0,0,0,,,,,,,,,,,,,,,,
2343,2344,www.infowars.com,conservativeactionalerts.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0339049103663289,0.0339049103663289,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.00117095858367424,0.00117095858367424,1.0,1.0
2344,2345,success-street.com,apps3.eere.energy.gov,0,0,0,,,,,,,,,,,,,,,,
2345,2346,usasnich.com,donaldtrumppotus45.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287115081097418,0.0287115081097418,1.0,1.0
2346,2347,www.wakeupfromyourslumber.com,ga.water.usgs.gov,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0298283561261513,0.0298283561261513,4.0,4.0
2347,2348,success-street.com,benswann.com,0,0,0,,,,,,,,,,,,,,,,
2348,2349,paulryan.house.gov,archive.org,0,0,0,,,,,,,,,,,,,,,,
2349,2350,to-day-news-24.com,blog.skepticallibertarian.com,0,0,0,,,,,,,,,,,,,,,,
2350,2351,www.enhlive.com,boisestatepublicradio.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
2351,2352,www.beliefnet.com,departedmedia.com,0,0,0,,,,,,,,,,,,,,,,
2352,2353,www.politicalears.com,constitution.com,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
2353,2354,justicegazette.org,freepatriot.org,0,0,0,,,,,,,,,,,,,,,,
2354,2355,cnnews3.com,documents-dds-ny.un.org,0,0,0,,,,,,,,,,,,,,,,
2355,2356,usa-television.com,cfns.us,0,0,0,8.66666666666667,8.66666666666667,0.0,0.0,0.0281068274822313,0.0281068274822313,8.66666666666667,8.66666666666667,10.0,10.0,0.0,0.0,0.0299285914309717,0.0299285914309717,10.0,10.0
2356,2357,www.organicandhealthy.org,answers.yahoo.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
2357,2358,thetrumpmedia.com,deadline.com,0,0,0,,,,,,,,,,,,,,,,
2358,2359,usadailytime.com,daily.decisionhealth.com,0,0,0,,,,,,,,,,,,,,,,
2359,2360,conservativefrontline.com,content.healthaffairs.org,0,0,0,,,,,,,,,,,,,,,,
2360,2361,pbs.twimg.com,deepbackground.msnbc.msn.com,0,0,0,,,,,,,,,,,,,,,,
2361,2362,www.dailymail.co.uk,amposts.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
2362,2363,universepolitics.com,empirenews.net,0,0,0,,,,,,,,,,,,,,,,
2363,2364,www.msnbc.msn.com,conservativebyte.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290964777947933,0.0290964777947933,1.0,1.0
2364,2365,data.bls.gov,democrats.benghazi.house.gov,0,0,0,,,,,,,,,5.0,5.0,0.0,0.0,0.029307921708429,0.029307921708429,5.0,5.0
2365,2366,webcache.googleusercontent.com,blog.al.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0011723297276767198,0.0011723297276767198,1.0,1.0
2366,2367,thatviralfeed.net,democrats.benghazi.house.gov,0,0,0,,,,,,,,,,,,,,,,
2367,2368,good-times.webshots.com,codes.lp.findlaw.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289702842815031,0.0289702842815031,1.0,1.0
2368,2369,www.mrctv.org,blog.washingtonpost.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287153652392947,0.0287153652392947,1.0,1.0
2369,2370,www.rushlimbaugh.com,florida.adl.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285599759494939,0.0285599759494939,1.0,1.0
2370,2371,thelastlineofdefense.org,cdn.gop.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
2371,2372,www.fireandreamitchell.com,fdic.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
2372,2373,cannasos.com,articles.boston.com,0,0,0,,,,,,,,,,,,,,,,
2373,2374,www.naturalnews.com,christmichael.wordpress.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
2374,2375,wrongwayrubio.com,america.aljazeera.com,0,0,0,,,,,,,,,,,,,,,,
2375,2376,www.lcv.org,conservativedailypost.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
2376,2377,today.yougov.com,csnbbs.com,0,0,0,,,,,,,,,,,,,,,,
2377,2378,www.bloomberg.com,faculty.washington.edu,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0292257733720732,0.0292257733720732,1.0,1.0
2378,2379,thenewyorkevening.com,dailysnark.com,0,0,0,,,,,,,,,,,,,,,,
2379,2380,www.mystatesman.com,espn.go.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294878427315054,0.0294878427315054,1.0,1.0
2380,2381,success-street.com,blogs.browardpalmbeach.com,0,0,0,,,,,,,,,,,,,,,,
2381,2382,pbs.twimg.com,file.scirp.org,0,0,0,,,,,,,,,,,,,,,,
2382,2383,blogs.tampabay.com,blogs.villagevoice.com,0,0,0,,,,,,,,,,,,,,,,
2383,2384,amposts.com,fas.org,0,0,0,,,,,,,,,,,,,,,,
2384,2385,trueamericans.me,education-curriculum-reform-government-schools.org,0,0,0,,,,,,,,,,,,,,,,
2385,2386,www.healthcaregeorgia.org,downtrend.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0296607229584403,0.0296607229584403,1.0,1.0
2386,2387,www.politifact.com,cfns.us,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
2387,2388,cnsnews.com,freebeacon.com,0,0,0,,,,,,,,,,,,,,,,
2388,2389,universepolitics.com,cognidissidence.blogspot.com,0,0,0,,,,,,,,,,,,,,,,
2389,2390,twitter.com,bornalivetruth.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
2390,2391,realtimepolitics.com,content.time.com,0,0,0,,,,,,,,,,,,,,,,
2391,2392,newsleak.co,dailyleak.org,0,0,0,,,,,,,,,,,,,,,,
2392,2393,www.westernjournalism.com,drive.google.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028428927680797998,0.028428927680797998,1.0,1.0
2393,2394,100percentfedup.com,archive.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292038118659699,0.0292038118659699,1.0,1.0
2394,2395,usadailytime.com,cnnews3.com,0,0,0,,,,,,,,,,,,,,,,
2395,2396,nahadaily.com,fl.cair.com,0,0,0,,,,,,,,,,,,,,,,
2396,2397,www.motherjones.com,freepatriot.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289154181744394,0.0289154181744394,1.0,1.0
2397,2398,urbanimagemagazine.com,blogs.villagevoice.com,0,0,0,,,,,,,,,,,,,,,,
2398,2399,groobiecat.blogspot.com,blogs.browardpalmbeach.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
2399,2400,www.lifenews.com,faculty.washington.edu,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0275548680266847,0.0275548680266847,1.0,1.0
2400,2401,freepatriot.org,freebeacon.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
2401,2402,nahadaily.com,bigstory.ap.org,0,0,0,,,,,,,,,,,,,,,,
2402,2403,politicono.com,deepbackground.msnbc.msn.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
2403,2404,www.mrctv.org,forums.somethingawful.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287153652392947,0.0287153652392947,1.0,1.0
2404,2405,newcenturytimes.com,faculty.washington.edu,0,0,0,,,,,,,,,,,,,,,,
2405,2406,www.lcv.org,abcnews.com.co,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
2406,2407,www.heritage.org,americansunitedforchange.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,10.0,10.0,0.0,0.0,0.0299359266132138,0.0299359266132138,10.0,10.0
2407,2408,www.mrctv.org,drjengunter.wordpress.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287153652392947,0.0287153652392947,1.0,1.0
2408,2409,www.religionmind.com,fox59.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
2409,2410,uspoln.com,billingsgazette.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,13.0,13.0,0.00101665822114485,0.00101665822114485,0.03022910479423,0.03022910479423,13.0,13.0
2410,2411,fbcdn-sphotos-e-a.akamaihd.net,conservativetribune.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
2411,2412,www.fireandreamitchell.com,blogs.wsj.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
2412,2413,www.techdirt.com,amposts.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029158993247391005,0.029158993247391005,1.0,1.0
2413,2414,shark-tank.net,documents-dds-ny.un.org,0,0,0,,,,,,,,,5.0,5.0,0.0,0.0,0.0301757605703395,0.0301757605703395,5.0,5.0
2414,2415,alaskareport.com,freedomoutpost.com,0,0,0,,,,,,,,,,,,,,,,
2415,2416,urbanimagemagazine.com,blog.al.com,0,0,0,,,,,,,,,,,,,,,,
2416,2417,wrongwayrubio.com,buzzfeedusa.com,0,0,0,,,,,,,,,,,,,,,,
2417,2418,conservativeactionalerts.com,articles.ocregister.com,0,0,0,,,,,,,,,,,,,,,,
2418,2419,www.johnmccain.com,deadline.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
2419,2420,archive.org,documents-dds-ny.un.org,0,0,0,,,,,,,,,,,,,,,,
2420,2421,static.politifact.com.s3.amazonaws.com,archive.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
2421,2422,townhall.com,dougericksen.src.wastateleg.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0293411118737131,0.0293411118737131,4.0,4.0
2422,2423,majorthoughts.com,csgv2.blogspot.com,0,0,0,,,,,,,,,,,,,,,,
2423,2424,clatl.com,conservativeflashnews.com,0,0,0,,,,,,,,,,,,,,,,
2424,2425,usadailypost.us,action.aclu.org,0,0,0,,,,,,,,,,,,,,,,
2425,2426,justicegazette.org,articles.cnn.com,0,0,0,,,,,,,,,,,,,,,,
2426,2427,www.jewsnews.co.il,cbo.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0296607229584403,0.0296607229584403,1.0,1.0
2427,2428,to-day-news-24.com,dailysnark.com,0,0,0,,,,,,,,,,,,,,,,
2428,2429,www.latimes.com,conservativeactionalerts.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285342410893072,0.0285342410893072,1.0,1.0
